班级,姓名,选科,语文,数学,英语,科目
1,杜秀荣,化学,130,107,111,119
1,樊瑜,化学,112,102,109,114
1,曾春梅,地理,79,111,85,143
1,王健,化学,118,112,101,112
1,张柳,生物,92,117,100,108
1,焦帆,生物,97,106,105,99
1,洪建,生物,92,102,105,86
1,刘峰,历史,107,91,107,91
1,叶丽娟,化学,91,89,87,98
1,金建华,化学,105,119,113,89
1,马艳,物理,88,122,99,86
1,刘海燕,政治,98,98,91,87
1,姬建国,地理,103,102,112,92
1,陈桂英,物理,80,112,100,99
1,禹丹,物理,112,106,100,88
1,吴瑜,化学,82,103,99,114
1,王艳,地理,90,122,108,117
1,何帆,化学,83,101,106,70
1,李莹,化学,92,98,108,118
1,孙淑华,化学,105,110,88,84
1,王晨,生物,124,96,114,104
1,班丽丽,物理,91,105,81,94
1,陈明,化学,98,116,112,114
1,胡桂荣,物理,114,100,107,107
1,刘玉英,生物,103,113,90,88
1,陈岩,化学,79,108,118,82
1,戴秀珍,生物,111,123,100,92
1,喻斌,物理,102,109,81,91
1,周凯,生物,101,119,126,130
1,徐飞,生物,112,116,90,97
1,董秀兰,地理,99,116,100,109
1,白芳,地理,101,127,92,113
1,谢艳,历史,108,102,124,93
1,匡小红,地理,115,97,89,135
1,祝坤,化学,90,101,91,101
1,张坤,生物,107,115,102,105
1,高桂珍,化学,106,100,76,102
1,刘佳,地理,113,102,117,100
1,詹倩,政治,122,109,92,69
1,刘岩,物理,102,91,107,87
1,王玉英,生物,100,108,104,99
1,杨岩,地理,87,107,92,124
1,季芳,地理,103,105,101,91
1,贺桂芳,化学,120,98,89,85
1,陈冬梅,政治,96,98,114,107
1,杜阳,政治,100,111,92,86
1,冷梅,历史,101,124,81,85
1,黄萍,政治,91,117,89,86
1,贾丹,化学,108,101,92,102
1,林成,历史,114,116,113,99
1,陈文,化学,89,101,83,96
1,邝玉英,生物,95,101,99,95
1,张文,地理,103,97,106,116
1,许鑫,物理,109,98,96,93
1,石丽娟,物理,104,90,101,80
1,朱红,生物,98,116,98,114
1,刘艳,化学,103,113,103,108
1,张丽丽,化学,106,97,95,84
1,冯博,化学,110,115,79,121
1,胡颖,化学,105,112,109,111
1,倪桂芝,生物,103,102,83,90
1,王文,物理,129,110,102,98
1,陈磊,化学,104,107,89,104
1,高红梅,政治,107,109,118,111
1,宋兰英,化学,110,102,102,100
1,曾冬梅,化学,112,96,101,105
1,曾桂芝,物理,101,116,98,87
1,方娟,政治,120,115,91,80
1,胡强,生物,109,108,99,82
1,万颖,生物,100,109,105,114
1,江桂芳,地理,108,106,131,117
1,谢娜,物理,121,107,95,79
1,孟桂英,历史,107,116,88,97
1,孙波,物理,120,111,83,87
1,陈宁,化学,111,110,105,89
1,张阳,政治,108,117,105,99
1,皮英,历史,103,106,86,67
1,姚雪,政治,121,111,112,99
1,邝伟,历史,121,121,111,97
1,张畅,生物,89,100,91,104
1,黄欢,化学,106,119,103,106
1,江凯,生物,96,98,101,94
1,许雪,化学,107,106,121,99
1,赵琴,生物,100,100,115,101
2,张桂荣,物理,102,111,114,104
2,王秀英,历史,100,125,97,97
2,朱桂芝,化学,90,94,87,93
2,周秀兰,生物,97,106,89,118
2,张娟,化学,92,107,102,116
2,薛雪,生物,107,119,89,95
2,王欢,化学,99,117,99,80
2,李建华,生物,97,125,102,89
2,任辉,物理,101,115,93,78
2,吴倩,化学,98,97,99,99
2,梁鑫,化学,108,110,107,79
2,李春梅,化学,103,108,90,118
2,林秀荣,化学,104,107,114,144
2,房阳,历史,112,111,111,79
2,李丽娟,化学,114,111,90,105
2,李阳,化学,103,97,92,126
2,孙丽丽,地理,95,123,87,110
2,谭丹,历史,113,119,83,91
2,姚成,生物,98,121,108,103
2,郑帅,生物,112,105,91,78
2,赵鑫,地理,106,103,116,120
2,麻秀华,生物,94,115,113,92
2,陈燕,化学,100,111,89,98
2,朱桂珍,生物,97,99,92,96
2,吴欢,化学,91,109,104,111
2,郑峰,生物,94,111,116,104
2,王洋,生物,84,116,109,100
2,尹凤英,化学,89,112,83,99
2,温桂芳,化学,109,100,100,91
2,张莉,地理,116,118,104,87
2,刘建华,地理,101,109,84,104
2,吴建国,物理,100,118,94,101
2,姚伟,化学,96,116,116,136
2,王辉,政治,106,121,113,101
2,曹丽华,政治,118,96,117,93
2,包秀英,政治,103,115,104,99
2,汪淑兰,化学,102,100,99,119
2,白博,历史,122,92,98,87
2,陶秀云,生物,118,111,88,104
2,隋秀云,物理,88,125,95,99
2,刘莹,政治,101,103,114,96
2,侯静,生物,78,100,101,115
2,林梅,物理,95,104,95,103
2,温博,政治,109,124,106,114
2,乔红,地理,106,104,117,122
2,王凯,物理,82,112,108,97
2,周东,化学,119,108,121,90
2,雷秀英,物理,105,115,85,100
2,史志强,历史,104,105,93,106
2,黄桂荣,生物,97,109,82,112
2,刘淑华,化学,106,98,82,97
2,丁欣,生物,113,109,96,105
2,林想,化学,91,111,100,98
2,林淑珍,地理,97,99,104,97
2,陶丽娟,地理,110,111,96,119
2,杨玉,生物,95,120,82,89
2,邹俊,地理,97,96,120,115
2,朱雪,政治,102,96,86,92
2,陈兰英,化学,89,127,90,105
2,马秀珍,化学,120,111,106,116
2,吴敏,历史,91,111,96,77
2,赵桂芝,物理,97,109,103,92
2,游瑞,物理,108,105,86,92
2,胡明,物理,98,110,90,84
2,曾云,物理,110,102,114,99
2,徐颖,化学,103,99,116,107
2,刘燕,生物,110,113,112,108
2,汤敏,物理,98,118,105,92
2,车桂芳,历史,104,98,108,111
2,杜洁,化学,119,105,111,109
2,张平,历史,109,108,115,81
2,马亮,生物,114,114,120,91
2,张秀梅,生物,92,95,68,95
2,许凤兰,历史,101,109,91,114
2,任林,化学,86,106,105,93
3,刘兰英,生物,111,106,91,92
